Date,ADSK_open,ANSS_open,COST_open,EXC_open,PCAR_open,SIRI_open,TXN_open,ZS_open,ADSK_close,ANSS_close,COST_close,EXC_close,PCAR_close,SIRI_close,TXN_close,ZS_close,ADSK_interdaily_pct_change,ANSS_interdaily_pct_change,COST_interdaily_pct_change,EXC_interdaily_pct_change,PCAR_interdaily_pct_change,SIRI_interdaily_pct_change,TXN_interdaily_pct_change,ZS_interdaily_pct_change,days_diff,ADSK_daily_open_pct_change_raw,ADSK_daily_open_pct_change_norm,ANSS_daily_open_pct_change_raw,ANSS_daily_open_pct_change_norm,COST_daily_open_pct_change_raw,COST_daily_open_pct_change_norm,EXC_daily_open_pct_change_raw,EXC_daily_open_pct_change_norm,PCAR_daily_open_pct_change_raw,PCAR_daily_open_pct_change_norm,SIRI_daily_open_pct_change_raw,SIRI_daily_open_pct_change_norm,TXN_daily_open_pct_change_raw,TXN_daily_open_pct_change_norm,ZS_daily_open_pct_change_raw,ZS_daily_open_pct_change_norm,ADSK_daily_close_pct_change_raw,ADSK_daily_close_pct_change_norm,ANSS_daily_close_pct_change_raw,ANSS_daily_close_pct_change_norm,COST_daily_close_pct_change_raw,COST_daily_close_pct_change_norm,EXC_daily_close_pct_change_raw,EXC_daily_close_pct_change_norm,PCAR_daily_close_pct_change_raw,PCAR_daily_close_pct_change_norm,SIRI_daily_close_pct_change_raw,SIRI_daily_close_pct_change_norm,TXN_daily_close_pct_change_raw,TXN_daily_close_pct_change_norm,ZS_daily_close_pct_change_raw,ZS_daily_close_pct_change_norm,ADSK_interdaily_pct_change_log,ANSS_interdaily_pct_change_log,COST_interdaily_pct_change_log,EXC_interdaily_pct_change_log,PCAR_interdaily_pct_change_log,SIRI_interdaily_pct_change_log,TXN_interdaily_pct_change_log,ZS_interdaily_pct_change_log,ADSK_daily_open_pct_change_raw_log,ANSS_daily_open_pct_change_raw_log,COST_daily_open_pct_change_raw_log,EXC_daily_open_pct_change_raw_log,PCAR_daily_open_pct_change_raw_log,SIRI_daily_open_pct_change_raw_log,TXN_daily_open_pct_change_raw_log,ZS_daily_open_pct_change_raw_log,ADSK_daily_close_pct_change_raw_log,ANSS_daily_close_pct_change_raw_log,COST_daily_close_pct_change_raw_log,EXC_daily_close_pct_change_raw_log,PCAR_daily_close_pct_change_raw_log,SIRI_daily_close_pct_change_raw_log,TXN_daily_close_pct_change_raw_log,ZS_daily_close_pct_change_raw_log,ADSK_daily_open_pct_change_norm_log,ANSS_daily_open_pct_change_norm_log,COST_daily_open_pct_change_norm_log,EXC_daily_open_pct_change_norm_log,PCAR_daily_open_pct_change_norm_log,SIRI_daily_open_pct_change_norm_log,TXN_daily_open_pct_change_norm_log,ZS_daily_open_pct_change_norm_log,ADSK_daily_close_pct_change_norm_log,ANSS_daily_close_pct_change_norm_log,COST_daily_close_pct_change_norm_log,EXC_daily_close_pct_change_norm_log,PCAR_daily_close_pct_change_norm_log,SIRI_daily_close_pct_change_norm_log,TXN_daily_close_pct_change_norm_log,ZS_daily_close_pct_change_norm_log,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,daily_riskless_yield
2021-07-13,292.44000244140625,350.3800048828125,386.50138792546437,28.502729965407944,51.44621333053768,60.09085625840636,173.2787696347823,230.0,296.4200134277344,351.5199890136719,388.7552490234375,28.256690979003906,50.22499084472656,59.354671478271484,173.2515869140625,227.17999267578125,0.013609666779857088,0.003253565029319061,0.005831443737034592,-0.00863212003561209,-0.023737849819283396,-0.012251194707046498,-0.00015687277083675788,-0.012260901409646752,1.0,-0.017404719981067296,-0.017404719981067296,-0.01365314290323938,-0.01365314290323938,-0.02255822022225229,-0.02255822022225229,0.006460349688476086,0.006460349688476086,0.029486058440599594,0.029486058440599594,-0.0030532148602638864,-0.0030532148602638864,0.0035685377291079234,0.0035685377291079234,-0.010837795570948217,-0.010837795570948217,0.015380470882071284,0.015380470882071284,0.0016526658922630943,0.0016526658922630943,-0.002010436218123579,-0.002010436218123579,-0.01082146591034594,-0.01082146591034594,-0.008039770687486292,-0.008039770687486292,-0.010735977691210707,-0.010735977691210707,-0.0037516101863187545,-0.0037516101863187545,-0.0034654057143117534,-0.0034654057143117534,0.013517887054943167,0.003248283639082869,0.005814506682095654,-0.008669592584635143,-0.02402413213798979,-0.012326859215080381,-0.0001568850766568551,-0.012336686359636672,-0.01755796282219095,-0.013747204194901946,-0.022816549226072944,0.0064395710728292945,0.029059705325629348,-0.003057885430013479,0.003562185605721795,-0.01089695228454974,0.015263390415407238,0.0016513017427694503,-0.0020124598577376234,-0.010880443843627803,-0.008072263919783659,-0.010794024130392297,-0.003758665126264313,-0.0034714241409101727,-0.01755796282219095,-0.013747204194901946,-0.022816549226072944,0.0064395710728292945,0.029059705325629348,-0.003057885430013479,0.003562185605721795,-0.01089695228454974,0.015263390415407238,0.0016513017427694503,-0.0020124598577376234,-0.010880443843627803,-0.008072263919783659,-0.010794024130392297,-0.003758665126264313,-0.0034714241409101727,0.05,0.05,0.05,0.06,0.08,0.26,0.47,0.85,1.16,1.42,1.96,2.04,1.98363308512306e-06
2021-07-14,298.5,353.9700012207031,390.2069625346757,28.35762767295249,50.2249851927403,59.72276747048689,174.88262195584045,229.91000366210938,297.1000061035156,352.3699951171875,391.515380859375,28.477493286132812,50.31098556518555,59.814788818359375,173.32408142089844,224.50999450683594,-0.004690096805642807,-0.004520174302900859,0.00335313936020043,0.004226926686630161,0.0017123025943206471,0.0015408085018491224,-0.008911923423332246,-0.023487491058499788,1.0,0.020722190904125526,0.020722190904125526,0.010246008013760077,0.010246008013760077,0.009587480730925524,0.009587480730925524,-0.0050908208663366095,-0.0050908208663366095,-0.023737959681329523,-0.023737959681329523,-0.006125537408496751,-0.006125537408496751,0.009255907832440124,0.009255907832440124,-0.00039128842561142463,-0.00039128842561142463,0.0022940174245253964,0.0022940174245253964,0.0024180875343693398,0.0024180875343693398,0.00709992171905327,0.00709992171905327,0.007814160097265876,0.007814160097265876,0.0017121898682836978,0.0017121898682836978,0.007751998766539092,0.007751998766539092,0.0004184348791673731,0.0004184348791673731,-0.011752787459394787,-0.011752787459394787,-0.004701129820454431,-0.004530421180874282,0.003347530123952355,0.004218018326523854,0.0017108382755662878,0.0015396226743618782,-0.00895187213657665,-0.023767718771515792,0.020510407059141134,0.01019387348510517,0.009541812501031938,-0.005103823242165822,-0.02402424467134191,-0.006144375481044957,0.009213334419626441,-0.0003913649989029133,0.0022913901837436374,0.0024151686651479737,0.007074835942888528,0.007783787668993093,0.0017107257422141467,0.007722106408397278,0.0004183473597066001,-0.01182239741078203,0.020510407059141134,0.01019387348510517,0.009541812501031938,-0.005103823242165822,-0.02402424467134191,-0.006144375481044957,0.009213334419626441,-0.0003913649989029133,0.0022913901837436374,0.0024151686651479737,0.007074835942888528,0.007783787668993093,0.0017107257422141467,0.007722106408397278,0.0004183473597066001,-0.01182239741078203,0.06,0.05,0.06,0.05,0.08,0.23,0.44,0.8,1.11,1.37,1.91,1.98,2.3802412136841866e-06
2021-07-15,297.4800109863281,351.8299865722656,392.00235007398277,28.351317398228247,50.46005670893903,59.630738084083546,172.5901181901294,227.14999389648438,294.7900085449219,352.2099914550781,393.30120849609375,28.84970474243164,50.649261474609375,59.26264572143555,170.5875701904297,219.30999755859375,-0.00904263258726945,0.0010800809974007564,0.003313394478032805,0.017578983621922895,0.0037495947886405645,-0.006172862762975795,-0.01160291226809207,-0.034514622709888476,1.0,-0.0034170486220163054,-0.0034170486220163054,-0.006045751450850179,-0.006045751450850179,0.004601116104245628,0.004601116104245628,-0.0002225247752393189,-0.0002225247752393189,0.004680370044841897,0.004680370044841897,-0.0015409430992765483,-0.0015409430992765483,-0.013108814015208026,-0.013108814015208026,-0.012004739774965523,-0.012004739774965523,-0.007775151501642541,-0.007775151501642541,-0.00045407856607138086,-0.00045407856607138086,0.004561321787151407,0.004561321787151407,0.013070372892689974,0.013070372892689974,0.006723698723523075,0.006723698723523075,-0.009230879316493579,-0.009230879316493579,-0.015788407519803482,-0.015788407519803482,-0.023161538797703107,-0.023161538797703107,-0.009083765342681552,0.0010794981295788352,0.0033079172819553337,0.017426260503185527,0.0037425825812590573,-0.0061919936491765006,-0.011670751318898658,-0.03512432244823563,-0.0034229000662411757,-0.00606410100141574,0.004590563326864858,-0.00022254953755066986,0.0046694511692938106,-0.001542131573164819,-0.013195492855515405,-0.012077378588859038,-0.007805535588468376,-0.0004541816909625136,0.004550950484867683,0.012985692639111281,0.006701195474986512,-0.009273747896703096,-0.015914372037837386,-0.023433982265578954,-0.0034229000662411757,-0.00606410100141574,0.004590563326864858,-0.00022254953755066986,0.0046694511692938106,-0.001542131573164819,-0.013195492855515405,-0.012077378588859038,-0.007805535588468376,-0.0004541816909625136,0.004550950484867683,0.012985692639111281,0.006701195474986512,-0.009273747896703096,-0.015914372037837386,-0.023433982265578954,0.05,0.05,0.05,0.05,0.07,0.23,0.43,0.78,1.07,1.31,1.85,1.92,1.98363308512306e-06
2021-07-16,296.7799987792969,353.6700134277344,393.5877180770805,28.874946191447425,50.551793195302515,59.53871762763614,171.5027472790921,221.74000549316406,293.3299865722656,349.7900085449219,391.9164123535156,29.013736724853516,50.23072052001953,58.80253982543945,168.6484375,221.16000366210938,-0.011624813738195572,-0.0109706922710463,-0.004246336068946088,0.004806607516629757,-0.006351360752773871,-0.012364690264255462,-0.01664293910375192,-0.002615684209823721,1.0,-0.002353140315916602,-0.002353140315916602,0.005229875012631391,0.005229875012631391,0.004044281884530987,0.004044281884530987,0.01846929318536361,0.01846929318536361,0.0018180020465026203,0.0018180020465026203,-0.0015431715152955938,-0.0015431715152955938,-0.006300308050310455,-0.006300308050310455,-0.023816810691994705,-0.023816810691994705,-0.004952752570763441,-0.004952752570763441,-0.006870852527943949,-0.006870852527943949,-0.0035209557272232184,-0.0035209557272232184,0.005685742155295603,0.005685742155295603,-0.008263515447301417,-0.008263515447301417,-0.007763843318079777,-0.007763843318079777,-0.011367373884656473,-0.011367373884656473,0.008435575779081272,0.008435575779081272,-0.011692910138498196,-0.011031314098844494,-0.004255377357929933,0.00479509266223557,-0.006371616457554833,-0.01244176907637812,-0.016782988882500318,-0.00261911108882639,-0.0023559133015935074,0.00521624671186287,0.004036125759600398,0.0183008071731511,0.0018163514809669769,-0.0015443634308362965,-0.006320238748198869,-0.0241050162182325,-0.004965058097410171,-0.0068945655165605045,-0.003527168880284891,0.005669639332201083,-0.008297847557846948,-0.00779413885803793,-0.011432476311800626,0.008400195141176889,-0.0023559133015935074,0.00521624671186287,0.004036125759600398,0.0183008071731511,0.0018163514809669769,-0.0015443634308362965,-0.006320238748198869,-0.0241050162182325,-0.004965058097410171,-0.0068945655165605045,-0.003527168880284891,0.005669639332201083,-0.008297847557846948,-0.00779413885803793,-0.011432476311800626,0.008400195141176889,0.05,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93,1.98363308512306e-06
2021-07-19,289.5799865722656,346.1000061035156,391.62035151902126,28.982189790067498,49.69750569074105,58.80254006105745,166.9811709448401,217.5,287.30999755859375,343.4700012207031,395.52642822265625,28.591049194335938,49.71470642089844,58.34242630004883,168.75718688964844,223.00999450683594,-0.007838901577907897,-0.007598973812285581,0.009974141253088709,-0.013495895188209928,0.00034610852030314554,-0.00782472594773731,0.010636025216250289,0.025333308077406524,3.0,-0.02426043613668727,-0.008086812045562422,-0.02140415369358284,-0.007134717897860947,-0.00499854662048671,-0.0016661822068289034,0.0037140709426444207,0.0012380236475481403,-0.016899252243357532,-0.005633084081119177,-0.01236468630686427,-0.00412156210228809,-0.02636445424920153,-0.00878815141640051,-0.019121517940499766,-0.006373839313499922,-0.02052292397384603,-0.006840974657948677,-0.018068004144855654,-0.006022668048285218,0.00921118829257983,0.00307039609752661,-0.014568531262486362,-0.004856177087495454,-0.010272878704087773,-0.003424292901362591,-0.00782472197215478,-0.002608240657384927,0.0006448289190252865,0.00021494297300842882,0.008364943091396349,0.002788314363798783,-0.007869787279412087,-0.007627993118558165,0.00992472780569871,-0.013587792543035118,0.00034604863856588686,-0.007855499751987337,0.010579860594614082,0.025017738343369334,-0.024559568481235947,-0.02163654466257074,-0.005011081141683148,0.0037071908114290307,-0.017043673998579888,-0.012441765069442416,-0.02671822837092562,-0.01930669858846212,-0.020736445622149775,-0.018233223682284413,0.009169024021945487,-0.014675694393841775,-0.0103260089024591,-0.00785549574505164,0.0006446211061888997,0.00833015084373357,-0.008119687669379252,-0.007160291711498695,-0.0016675718321959682,0.0012372579281928913,-0.005649009734440617,-0.004130079149785296,-0.008826994961814575,-0.006394238956192386,-0.006864481392407227,-0.00604087746314871,0.0030656920578126137,-0.004868006628550706,-0.0034301692109382207,-0.002611648043192763,0.00021491987607730274,0.0027844342263250166,0.05,0.05,0.05,0.06,0.07,0.21,0.38,0.7,0.97,1.19,1.74,1.81,1.98363308512306e-06
2021-07-20,287.8999938964844,345.0,395.3832292032642,28.742459519718217,49.800714398883855,58.526460068805896,169.5002437194343,227.0800018310547,296.1199951171875,350.8699951171875,397.5224914550781,29.057893753051758,50.50592803955078,60.090850830078125,170.1436004638672,229.11000061035156,0.02855158525518653,0.017014478600543503,0.005410604430857502,0.010974503873516506,0.014160713338737363,0.026729632365140032,0.0037956095537998724,0.008939575316751824,1.0,-0.005801480605297282,-0.005801480605297282,-0.0031782897547439903,-0.0031782897547439903,0.00960848349593535,0.00960848349593535,-0.008271641034917177,-0.008271641034917177,0.0020767381925574924,0.0020767381925574924,-0.0046950351458437956,-0.0046950351458437956,0.015085969036750635,0.015085969036750635,0.04404598543013649,0.04404598543013649,0.030663734758471284,0.030663734758471284,0.021544804117345162,0.021544804117345162,0.005046598886935039,0.005046598886935039,0.01632834652350934,0.01632834652350934,0.015915242704113375,0.015915242704113375,0.029968320498659606,0.029968320498659606,0.00821543425658855,0.00821543425658855,0.027353061538812007,0.027353061538812007,0.02815158466758802,0.016871353543789283,0.005396019695208826,0.01091472099977972,0.014061387026979073,0.02637863666253775,0.003788424403468424,0.00889985386640947,-0.005818374565579884,-0.003183351245060402,0.009562615598287161,-0.008306040884431343,0.0020745847527024086,-0.004706091443398441,0.014973307465405294,0.04310353583726511,0.030202997381420092,0.021315995417287004,0.005033907487797216,0.016196472658383563,0.015789923141115436,0.029528044971126554,0.008181871274259275,0.026985651360305195,-0.005818374565579884,-0.003183351245060402,0.009562615598287161,-0.008306040884431343,0.0020745847527024086,-0.004706091443398441,0.014973307465405294,0.04310353583726511,0.030202997381420092,0.021315995417287004,0.005033907487797216,0.016196472658383563,0.015789923141115436,0.029528044971126554,0.008181871274259275,0.026985651360305195,0.05,0.05,0.05,0.06,0.08,0.2,0.37,0.69,0.98,1.23,1.79,1.88,1.98363308512306e-06
2021-07-21,294.82000732421875,350.5299987792969,398.35332189378744,28.982193056273406,50.534590494124274,59.99881988875337,170.7597391707696,228.8800048828125,301.7799987792969,354.3800048828125,396.3477783203125,28.919105529785156,50.54032516479492,60.2748908996582,176.0062255859375,231.05999755859375,0.023607595421514693,0.010983385493176234,-0.005034584785035823,-0.00217676855460025,0.00011348010569744993,0.004601274015334278,0.030724375901752365,0.009524609530209505,1.0,0.024036170803888535,0.024036170803888535,0.016028981968976508,0.016028981968976508,0.00751193391917071,0.00751193391917071,0.008340745383697001,0.008340745383697001,0.014736256379022317,0.014736256379022317,0.025157165121835634,0.025157165121835634,0.007430640945980338,0.007430640945980338,0.007926735235351146,0.007926735235351146,0.01911388543644099,0.01911388543644099,0.010003733047770913,0.010003733047770913,-0.002955085963729398,-0.002955085963729398,-0.004776265769504517,-0.004776265769504517,0.0006810512464439089,0.0006810512464439089,0.003062697016896987,0.003062697016896987,0.034456924069355965,0.034456924069355965,0.008511182152884489,0.008511182152884489,0.023333245578344944,0.010923506167568322,-0.0050473010055631,-0.0021791411589694113,0.00011347366731733614,0.00459072051470161,0.030261832632273607,0.00947953641339957,0.023751849044144176,0.015901874309460346,0.007483859849611316,0.008306153581427235,0.014628732795949352,0.024845932662429654,0.007403169735412979,0.0078954837093552,0.018933509954901177,0.009954026933239464,-0.0029594608511606616,-0.004787708577321874,0.000680819436287527,0.003058016514593512,0.033876577964218245,0.008475166256345196,0.023751849044144176,0.015901874309460346,0.007483859849611316,0.008306153581427235,0.014628732795949352,0.024845932662429654,0.007403169735412979,0.0078954837093552,0.018933509954901177,0.009954026933239464,-0.0029594608511606616,-0.004787708577321874,0.000680819436287527,0.003058016514593512,0.033876577964218245,0.008475166256345196,0.04,0.04,0.05,0.05,0.07,0.22,0.39,0.74,1.05,1.3,1.87,1.94,1.5869854708139286e-06
2021-07-22,302.8699951171875,355.5799865722656,397.2932199508681,28.950647459458335,50.46006226514996,60.36691499958351,168.30413486314472,232.0,308.510009765625,358.2300109863281,398.76397705078125,29.02635383605957,49.96125411987305,59.6307373046875,166.6459197998047,235.58999633789062,0.018621899624805094,0.007452681574146913,0.003701943617600678,0.002615014973577079,-0.009885206693877047,-0.012195052453833122,-0.009852491530813579,0.015474122146080349,1.0,0.027304754063437908,0.027304754063437908,0.014406720710224752,0.014406720710224752,-0.0026612102489307343,-0.0026612102489307343,-0.0010884475427315188,-0.0010884475427315188,-0.0014747963374310835,-0.0014747963374310835,0.00613503918098135,0.00613503918098135,-0.014380464151266481,-0.014380464151266481,0.013631575719272426,0.013631575719272426,0.022301050478994888,0.022301050478994888,0.010864061319680651,0.010864061319680651,0.006096158128370055,0.006096158128370055,0.0037085623607533424,0.0037085623607533424,-0.01145760426023612,-0.01145760426023612,-0.01068693091528028,-0.01068693091528028,-0.053181674426411196,-0.053181674426411196,0.019605292249464945,0.019605292249464945,0.018450634967081565,0.007425047556248667,0.0036951082884682414,0.0026116017710100534,-0.009934389741044103,-0.012270022236438008,-0.009901348498944897,0.01535561884416521,0.026938628955877387,0.014303929984698115,-0.002664757563756619,-0.0010890403319438375,-0.0014758849199728728,0.006116296447311483,-0.014484865124225713,0.013539501590950912,0.02205601834461414,0.010805471373378268,0.006077651730274869,0.0037017025980356933,-0.011523748328334221,-0.010744446303828125,-0.05464804625544418,0.01941558402171646,0.026938628955877387,0.014303929984698115,-0.002664757563756619,-0.0010890403319438375,-0.0014758849199728728,0.006116296447311483,-0.014484865124225713,0.013539501590950912,0.02205601834461414,0.010805471373378268,0.006077651730274869,0.0037017025980356933,-0.011523748328334221,-0.010744446303828125,-0.05464804625544418,0.01941558402171646,0.04,0.04,0.05,0.05,0.07,0.2,0.37,0.71,1.02,1.27,1.82,1.9,1.5869854708139286e-06
2021-07-23,310.19000244140625,360.0,399.4803112276239,29.15253054127516,50.11031132463117,59.722766507805154,167.83045107467044,237.13999938964844,312.6499938964844,365.3999938964844,404.38916015625,29.348102569580078,50.2135124206543,59.170631408691406,170.2541961669922,238.72000122070312,0.00793059555664688,0.014999983045789866,0.01228808727404096,0.006708578112216479,0.0020594782449974147,-0.009244968567247991,0.01444162889869971,0.006662738614832131,1.0,0.02416880985977654,0.02416880985977654,0.012430433642631522,0.012430433642631522,0.005504980117773561,0.005504980117773561,0.0069733529137658845,0.0069733529137658845,-0.0069312427456187375,-0.0069312427456187375,-0.010670555084400069,-0.010670555084400069,-0.0028144512840369007,-0.0028144512840369007,0.022155169782967388,0.022155169782967388,0.0134192862461886,0.0134192862461886,0.020015025794223318,0.020015025794223318,0.014106547805727176,0.014106547805727176,0.011084710650801632,0.011084710650801632,0.005049078635536386,0.005049078635536386,-0.007715918279613931,-0.007715918279613931,0.021652353514098666,0.021652353514098666,0.013285814047568234,0.013285814047568234,0.007899313664220331,0.01488859579009521,0.012213201573518344,0.00668617573831015,0.002057360426911635,-0.009287968516461478,0.014338341810978901,0.00664064067280938,0.02388136640917904,0.01235381012463748,0.005489883095254566,0.00694915153304294,-0.0069553753860601055,-0.01072789371207422,-0.0028184192989906664,0.021913309789811836,0.013330045106317747,0.019817358358484256,0.014007976380304729,0.011023725500342951,0.005036374781895778,-0.0077458399920976705,0.0214212710109331,0.013198331618456112,0.02388136640917904,0.01235381012463748,0.005489883095254566,0.00694915153304294,-0.0069553753860601055,-0.01072789371207422,-0.0028184192989906664,0.021913309789811836,0.013330045106317747,0.019817358358484256,0.014007976380304729,0.011023725500342951,0.005036374781895778,-0.0077458399920976705,0.0214212710109331,0.013198331618456112,0.05,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92,1.98363308512306e-06
2021-07-26,312.0,364.44000244140625,404.3604897320441,29.33547988005059,50.15045655756149,59.35467402365125,168.89653595501682,235.72999572753906,313.6199951171875,363.25,404.1981506347656,29.278701782226562,49.829383850097656,58.710514068603516,171.53895568847656,234.52000427246094,0.005192292042267566,-0.0032652904001601035,-0.0004014712154147837,-0.0019354753375838696,-0.006402189122551971,-0.010852725006813335,0.015645197922611764,-0.005132954978188886,3.0,0.005835125388786944,0.0019450417962623145,0.01233334011501741,0.00411111337167247,0.012216317969271584,0.004072105989757195,0.006275590330534264,0.0020918634435114214,0.0008011371685610058,0.0002670457228536686,-0.006163352866545457,-0.0020544509555151524,0.006352154054999559,0.002117384684999853,-0.005945870227453964,-0.001981956742484655,0.003102514759761199,0.0010341715865870664,-0.005883946175142651,-0.001961315391714217,-0.00047234085456338004,-0.00015744695152112667,-0.0023647452910788846,-0.0007882484303596282,-0.0076499044189276555,-0.002549968139642552,-0.007776110025087601,-0.0025920366750292003,0.007546125443065321,0.0025153751476884403,-0.017593820906356195,-0.005864606968785398,0.005178858574202948,-0.003270633094327658,-0.0004015518265592784,-0.0019373507902940917,-0.006422771028530158,-0.010912045409281429,0.01552407352355862,-0.005146173845562399,0.005818166982275475,0.01225790409456431,0.01214230095743318,0.006255980811645779,0.0008008164294721529,-0.006182424730624793,0.006332064155638042,-0.005963617296649287,0.003097711892258025,-0.0059013247898586545,-0.00047245244264461475,-0.0023675457169584336,-0.007679315025969775,-0.007806501623444717,0.007517795868217861,-0.017750431815021176,0.0019431526517144704,0.0041026858349053575,0.004063837405594698,0.0020896785436557933,0.00026701007249140533,-0.0020565642347946315,0.0021151461853339947,-0.001983923417755751,0.0010336371995520793,-0.0019632412893542026,-0.0001574593475935276,-0.0007885592615057864,-0.0025532248459087226,-0.002595401818399341,0.002512216886653926,-0.0058818713083702776,0.05,0.05,0.05,0.06,0.08,0.22,0.38,0.73,1.04,1.29,1.85,1.93,1.98363308512306e-06
